Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2010,Spring,Illinois,Cook,Corn,2010-04-26,2010-10-14,169.1,5522,933770.2
2010,Spring,Indiana,Lake,Corn,2010-05-12,2010-09-18,184.3,3231,595473.3
2014,Summer,Iowa,Scott,Corn,2014-04-27,2014-09-16,143.4,1841,263999.4
2010,Spring,Minnesota,Dakota,Soy,2010-05-25,2010-10-03,34.0,8970,304980.0
2013,Summer,Indiana,Allen,Soy,2013-05-09,2013-10-28,30.4,1536,46694.4
2011,Spring,Ohio,Cuyahoga,Soy,2011-05-04,2011-10-30,30.7,8583,263498.1
2014,Spring,Nebraska,Sarpy,Wheat,2013-10-26,2014-06-24,79.8,824,65755.2
2011,Fall,Indiana,Lake,Wheat,2010-10-24,2011-06-09,46.6,3438,160210.8
2013,Spring,Minnesota,Ramsey,Corn,2013-04-26,2013-10-12,180.5,1671,301615.5
2012,Fall,Iowa,Polk,Soy,2012-05-30,2012-10-06,58.4,8346,487406.4
2014,Summer,Iowa,Linn,Wheat,2013-10-05,2014-07-15,57.3,4740,271602.0
2011,Summer,Minnesota,Ramsey,Wheat,2010-11-10,2011-06-10,42.0,252,10584.0
2014,Spring,Illinois,DuPage,Soy,2014-05-26,2014-10-19,31.0,9497,294407.0
2014,Fall,Ohio,Hamilton,Soy,2014-05-02,2014-10-02,43.1,4747,204595.7
2011,Fall,Minnesota,Dakota,Soy,2011-05-28,2011-10-01,46.9,3271,153409.9
2012,Summer,Ohio,Cuyahoga,Wheat,2011-10-08,2012-06-15,61.2,1710,104652.0
2011,Fall,Illinois,Cook,Wheat,2010-10-25,2011-06-23,72.5,8259,598777.5
2013,Spring,Indiana,Marion,Wheat,2012-11-10,2013-06-23,54.4,7577,412188.8
2010,Spring,Ohio,Cuyahoga,Corn,2010-04-15,2010-09-21,163.7,6733,1102192.1
2011,Spring,Ohio,Cuyahoga,Corn,2011-04-15,2011-09-16,197.9,3886,769039.4
2010,Fall,Minnesota,Hennepin,Wheat,2009-10-02,2010-06-21,63.4,533,33792.2
2011,Fall,Indiana,Marion,Wheat,2010-10-12,2011-06-01,48.4,581,28120.4
2012,Fall,Indiana,Lake,Soy,2012-05-30,2012-09-30,46.9,1399,65613.1
2010,Fall,Nebraska,Sarpy,Wheat,2009-10-11,2010-06-04,52.2,5423,283080.6
2010,Summer,Illinois,Cook,Corn,2010-04-21,2010-09-19,168.2,3620,608884.0
2010,Summer,Iowa,Scott,Soy,2010-05-20,2010-10-14,59.6,8113,483534.8
2013,Spring,Ohio,Franklin,Soy,2013-05-17,2013-10-12,30.5,5750,175375.0
2012,Fall,Iowa,Johnson,Corn,2012-05-13,2012-09-21,190.1,8342,1585814.2
2013,Summer,Minnesota,Ramsey,Wheat,2012-10-15,2013-07-13,76.8,6686,513484.8
2011,Fall,Indiana,Lake,Soy,2011-05-16,2011-10-10,55.9,8233,460224.7
2012,Fall,Indiana,Lake,Wheat,2011-10-17,2012-06-08,74.8,3039,227317.2
2011,Fall,Iowa,Scott,Soy,2011-05-17,2011-10-10,35.6,348,12388.8
2014,Summer,Ohio,Hamilton,Corn,2014-05-05,2014-09-29,148.4,3760,557984.0
2011,Fall,Nebraska,Douglas,Corn,2011-04-26,2011-09-16,121.6,166,20185.6
2011,Spring,Indiana,Hamilton,Wheat,2010-11-13,2011-06-28,70.2,5355,375921.0
2013,Spring,Ohio,Cuyahoga,Soy,2013-05-14,2013-10-05,50.4,9848,496339.2
2012,Spring,Nebraska,Lancaster,Corn,2012-04-29,2012-09-28,129.3,6627,856871.1
2012,Summer,Illinois,Cook,Soy,2012-05-12,2012-10-13,38.9,7229,281208.1
2011,Fall,Indiana,Hamilton,Soy,2011-05-15,2011-10-09,37.0,2748,101676.0
2010,Fall,Illinois,Will,Soy,2010-05-19,2010-10-20,31.4,4112,129116.8
2012,Fall,Ohio,Montgomery,Wheat,2011-11-03,2012-07-04,58.3,3096,180496.8
2010,Spring,Iowa,Polk,Corn,2010-04-19,2010-10-03,130.7,7672,1002730.4
2013,Fall,Indiana,Allen,Soy,2013-05-19,2013-10-09,33.2,8978,298069.6
2013,Spring,Illinois,Will,Wheat,2012-11-05,2013-06-24,52.8,8698,459254.4
2013,Summer,Nebraska,Lancaster,Corn,2013-05-14,2013-10-15,158.5,4779,757471.5
2013,Fall,Illinois,Will,Soy,2013-05-29,2013-10-19,49.3,8513,419690.9
2013,Spring,Indiana,Marion,Soy,2013-05-05,2013-10-09,46.4,8529,395745.6
2013,Summer,Illinois,Lake,Wheat,2012-10-08,2013-07-01,68.4,3131,214160.4
2014,Fall,Iowa,Polk,Wheat,2013-11-12,2014-06-11,40.1,8860,355286.0
2012,Spring,Minnesota,Dakota,Corn,2012-04-18,2012-09-25,143.2,605,86636.0
2010,Fall,Indiana,Hamilton,Soy,2010-05-01,2010-10-01,54.3,9557,518945.1
2011,Summer,Indiana,Hamilton,Wheat,2010-11-12,2011-07-11,49.6,1986,98505.6
2011,Fall,Illinois,DuPage,Soy,2011-05-02,2011-10-08,51.5,4381,225621.5
2012,Fall,Nebraska,Buffalo,Wheat,2011-10-24,2012-07-03,40.2,1583,63636.6
2010,Summer,Minnesota,Hennepin,Corn,2010-05-09,2010-09-15,197.6,287,56711.2
2014,Fall,Nebraska,Buffalo,Corn,2014-04-25,2014-10-11,133.8,2312,309345.6
2010,Spring,Minnesota,Hennepin,Wheat,2009-10-21,2010-07-14,54.1,971,52531.1
2012,Summer,Nebraska,Douglas,Soy,2012-05-09,2012-10-28,35.5,9775,347012.5
2014,Spring,Ohio,Franklin,Corn,2014-04-24,2014-10-08,198.4,3763,746579.2
2011,Spring,Ohio,Hamilton,Soy,2011-05-27,2011-10-22,51.3,8527,437435.1
2011,Fall,Ohio,Hamilton,Soy,2011-05-28,2011-10-25,36.4,2220,80808.0
2013,Fall,Iowa,Johnson,Wheat,2012-11-04,2013-06-07,46.9,6860,321734.0
2012,Fall,Nebraska,Douglas,Soy,2012-05-05,2012-10-08,45.6,9187,418927.2
2014,Summer,Ohio,Hamilton,Wheat,2013-11-05,2014-07-01,65.1,5097,331814.7
2014,Spring,Iowa,Polk,Wheat,2013-10-11,2014-06-04,40.9,8640,353376.0
2014,Fall,Ohio,Franklin,Corn,2014-05-12,2014-09-26,196.1,5083,996776.3
2013,Spring,Nebraska,Sarpy,Soy,2013-05-20,2013-10-19,38.2,7372,281610.4
2014,Summer,Nebraska,Douglas,Soy,2014-05-01,2014-10-20,52.1,3438,179119.8
2011,Fall,Nebraska,Buffalo,Soy,2011-05-17,2011-10-17,50.6,3697,187068.2
2014,Fall,Minnesota,Anoka,Wheat,2013-10-07,2014-06-19,78.9,2130,168057.0
2010,Spring,Illinois,Lake,Soy,2010-05-26,2010-10-14,56.5,8898,502737.0
2010,Summer,Ohio,Franklin,Wheat,2009-10-03,2010-06-17,54.7,9995,546726.5
2011,Summer,Iowa,Johnson,Wheat,2010-11-13,2011-07-14,56.4,5219,294351.6
2014,Fall,Iowa,Johnson,Soy,2014-05-12,2014-10-25,47.5,1891,89822.5
2012,Summer,Iowa,Scott,Corn,2012-05-05,2012-10-10,162.8,3365,547822.0
2011,Spring,Illinois,DuPage,Corn,2011-05-03,2011-09-21,169.4,1428,241903.2
2010,Summer,Indiana,Hamilton,Wheat,2009-11-13,2010-06-19,42.5,5645,239912.5
2013,Fall,Iowa,Linn,Wheat,2012-10-22,2013-06-03,79.4,6620,525628.0
2010,Fall,Illinois,Cook,Corn,2010-04-19,2010-09-26,143.5,3288,471828.0
2011,Fall,Nebraska,Buffalo,Wheat,2010-10-08,2011-06-28,66.6,2377,158308.2
2010,Fall,Indiana,Marion,Corn,2010-05-05,2010-10-15,141.3,6676,943318.8
2013,Summer,Iowa,Scott,Wheat,2012-10-05,2013-06-17,70.5,2234,157497.0
2010,Fall,Ohio,Franklin,Wheat,2009-10-09,2010-06-05,52.8,8306,438556.8
2012,Spring,Indiana,Allen,Wheat,2011-10-13,2012-06-24,62.4,2144,133785.6
2014,Spring,Nebraska,Sarpy,Wheat,2013-11-02,2014-07-04,59.1,1165,68851.5
2012,Summer,Indiana,Lake,Corn,2012-04-21,2012-10-01,178.4,4511,804762.4
2012,Spring,Minnesota,Hennepin,Soy,2012-05-29,2012-10-05,59.5,8393,499383.5
2010,Summer,Indiana,Allen,Wheat,2009-10-29,2010-07-01,72.7,6166,448268.2
2013,Spring,Minnesota,Ramsey,Wheat,2012-10-17,2013-07-13,66.7,1211,80773.7
2014,Spring,Iowa,Polk,Soy,2014-05-16,2014-10-05,52.5,7672,402780.0
2014,Fall,Minnesota,Ramsey,Soy,2014-06-01,2014-10-07,38.9,2855,111059.5
2014,Summer,Nebraska,Sarpy,Wheat,2013-10-15,2014-06-21,52.5,787,41317.5
2014,Fall,Nebraska,Douglas,Wheat,2013-11-13,2014-06-25,58.3,2495,145458.5
2010,Summer,Minnesota,Dakota,Wheat,2009-10-12,2010-06-05,46.9,8918,418254.2
2013,Spring,Indiana,Allen,Wheat,2012-10-23,2013-07-12,67.8,7178,486668.4
2014,Fall,Ohio,Hamilton,Wheat,2013-10-05,2014-07-04,71.4,5148,367567.2
2011,Summer,Iowa,Linn,Corn,2011-05-09,2011-09-24,186.1,6784,1262502.4
2012,Spring,Iowa,Scott,Wheat,2011-11-01,2012-06-07,58.7,2009,117928.3
2012,Fall,Nebraska,Buffalo,Corn,2012-05-01,2012-10-06,178.2,5910,1053162.0
2012,Spring,Minnesota,Ramsey,Soy,2012-05-11,2012-10-07,43.3,1845,79888.5
2014,Summer,Iowa,Scott,Soy,2014-05-21,2014-10-02,38.0,2973,112974.0
2013,Spring,Illinois,Lake,Corn,2013-04-21,2013-10-06,187.6,785,147266.0
2011,Summer,Indiana,Hamilton,Wheat,2010-10-14,2011-06-07,67.0,5748,385116.0
2013,Fall,Ohio,Franklin,Wheat,2012-10-17,2013-06-23,71.1,1876,133383.6
2013,Fall,Illinois,Lake,Wheat,2012-10-11,2013-07-03,55.6,3156,175473.6
2011,Fall,Nebraska,Douglas,Wheat,2010-10-28,2011-06-20,69.4,7851,544859.4
2010,Summer,Iowa,Johnson,Soy,2010-05-27,2010-10-16,33.0,701,23133.0
2014,Summer,Nebraska,Douglas,Corn,2014-05-10,2014-10-15,131.7,1381,181877.7
2011,Summer,Minnesota,Hennepin,Wheat,2010-10-17,2011-06-24,79.2,5897,467042.4
2013,Fall,Nebraska,Douglas,Corn,2013-04-19,2013-09-28,180.2,1441,259668.2
2014,Fall,Ohio,Hamilton,Wheat,2013-11-01,2014-07-13,42.5,654,27795.0
2011,Summer,Minnesota,Ramsey,Wheat,2010-10-14,2011-06-15,46.4,942,43708.8
2011,Fall,Minnesota,Dakota,Wheat,2010-10-27,2011-06-11,67.0,7823,524141.0
2010,Summer,Illinois,Cook,Soy,2010-05-16,2010-10-04,34.1,7934,270549.4
2013,Fall,Indiana,Lake,Wheat,2012-10-05,2013-06-29,56.9,1769,100656.1
2010,Summer,Minnesota,Ramsey,Corn,2010-05-12,2010-10-05,190.1,9447,1795874.7
2012,Fall,Nebraska,Douglas,Soy,2012-05-03,2012-10-10,56.2,5692,319890.4
2011,Summer,Illinois,Cook,Soy,2011-05-02,2011-10-08,55.9,968,54111.2
2013,Spring,Indiana,Marion,Wheat,2012-11-06,2013-06-18,69.9,1627,113727.3
2012,Fall,Illinois,Cook,Soy,2012-05-16,2012-10-20,53.6,6267,335911.2
2014,Fall,Illinois,Lake,Soy,2014-05-21,2014-10-02,34.6,7153,247493.8
2010,Summer,Iowa,Polk,Wheat,2009-11-11,2010-06-22,65.9,9264,610497.6
2012,Spring,Iowa,Scott,Wheat,2011-10-15,2012-07-01,72.5,8246,597835.0
2012,Spring,Indiana,Allen,Corn,2012-05-08,2012-09-28,163.2,6394,1043500.8
2012,Summer,Minnesota,Ramsey,Wheat,2011-10-15,2012-07-04,65.2,7901,515145.2
2013,Fall,Indiana,Lake,Wheat,2012-10-08,2013-06-15,58.6,2066,121067.6
2011,Spring,Illinois,Lake,Wheat,2010-10-27,2011-06-25,65.4,9427,616525.8
2010,Spring,Ohio,Montgomery,Wheat,2009-10-08,2010-06-23,41.8,535,22363.0
2010,Fall,Iowa,Polk,Soy,2010-05-24,2010-10-09,59.8,1485,88803.0
2012,Fall,Minnesota,Ramsey,Corn,2012-04-25,2012-09-21,152.4,7628,1162507.2
2011,Spring,Iowa,Polk,Corn,2011-05-10,2011-10-05,192.0,8789,1687488.0
2013,Summer,Illinois,Lake,Wheat,2012-11-07,2013-06-25,72.6,2739,198851.4
2011,Summer,Minnesota,Ramsey,Wheat,2010-11-10,2011-06-22,74.1,1971,146051.1
2012,Summer,Iowa,Scott,Wheat,2011-11-08,2012-07-13,55.8,8640,482112.0
2010,Fall,Nebraska,Sarpy,Wheat,2009-10-11,2010-06-01,44.6,3992,178043.2
2011,Fall,Illinois,DuPage,Corn,2011-05-05,2011-10-03,125.0,8526,1065750.0
2012,Fall,Iowa,Linn,Soy,2012-05-27,2012-10-19,59.2,5585,330632.0
2010,Fall,Iowa,Linn,Wheat,2009-10-17,2010-06-15,68.7,1170,80379.0
2010,Spring,Nebraska,Lancaster,Wheat,2009-10-27,2010-06-05,78.6,9267,728386.2
2013,Fall,Ohio,Cuyahoga,Wheat,2012-10-26,2013-06-14,57.1,4233,241704.3
2014,Spring,Iowa,Johnson,Wheat,2013-11-08,2014-07-11,57.6,1315,75744.0
2013,Fall,Nebraska,Sarpy,Soy,2013-05-13,2013-10-05,30.9,2020,62418.0
2014,Summer,Ohio,Franklin,Soy,2014-05-10,2014-10-11,40.9,3619,148017.1
2012,Fall,Indiana,Marion,Wheat,2011-10-11,2012-06-20,44.0,5951,261844.0
2010,Fall,Ohio,Hamilton,Corn,2010-05-01,2010-10-14,132.5,5976,791820.0
2011,Summer,Nebraska,Sarpy,Corn,2011-05-06,2011-09-19,141.6,5342,756427.2
2012,Spring,Iowa,Scott,Soy,2012-05-08,2012-10-12,35.5,8892,315666.0
2012,Spring,Minnesota,Hennepin,Soy,2012-05-19,2012-10-22,47.6,6451,307067.6
2013,Spring,Iowa,Polk,Soy,2013-05-17,2013-10-16,41.2,7743,319011.6
2010,Spring,Illinois,DuPage,Corn,2010-05-09,2010-09-18,145.0,3824,554480.0
2013,Fall,Iowa,Scott,Wheat,2012-10-22,2013-06-28,75.6,9054,684482.4
2013,Spring,Ohio,Cuyahoga,Wheat,2012-10-29,2013-06-15,63.0,7702,485226.0
2012,Summer,Indiana,Marion,Wheat,2011-10-20,2012-06-08,76.3,3513,268041.9
2010,Spring,Indiana,Allen,Wheat,2009-11-08,2010-07-05,57.1,8017,457770.7
2014,Spring,Minnesota,Dakota,Soy,2014-05-20,2014-10-10,43.2,7816,337651.2
2013,Spring,Iowa,Linn,Wheat,2012-10-28,2013-06-22,57.3,8521,488253.3
2011,Fall,Iowa,Johnson,Corn,2011-04-29,2011-10-09,120.0,8657,1038840.0
2013,Summer,Nebraska,Lancaster,Soy,2013-05-09,2013-10-11,38.6,1401,54078.6
2013,Fall,Illinois,Lake,Soy,2013-05-01,2013-10-25,56.4,4600,259440.0
2010,Spring,Ohio,Franklin,Soy,2010-05-18,2010-10-03,35.5,9231,327700.5
2014,Spring,Nebraska,Sarpy,Soy,2014-05-13,2014-10-20,48.0,2512,120576.0
2014,Summer,Ohio,Hamilton,Wheat,2013-11-02,2014-06-07,55.8,7701,429715.8
2010,Fall,Iowa,Scott,Corn,2010-04-24,2010-09-30,169.4,7518,1273549.2
2010,Fall,Ohio,Montgomery,Soy,2010-05-14,2010-10-02,35.2,8825,310640.0
2012,Spring,Indiana,Allen,Corn,2012-04-22,2012-10-05,179.9,7513,1351588.7
2014,Fall,Illinois,DuPage,Wheat,2013-10-24,2014-06-25,67.5,1480,99900.0
2014,Fall,Illinois,Lake,Wheat,2013-11-01,2014-06-23,50.8,2467,125323.6
2013,Spring,Illinois,DuPage,Corn,2013-05-11,2013-10-03,124.3,3280,407704.0
2012,Summer,Ohio,Montgomery,Wheat,2011-10-22,2012-06-21,75.9,2812,213430.8
2014,Spring,Minnesota,Hennepin,Wheat,2013-10-21,2014-06-12,58.1,7211,418959.1
2014,Spring,Illinois,DuPage,Corn,2014-04-19,2014-09-28,185.3,6797,1259484.1
2010,Summer,Minnesota,Ramsey,Soy,2010-05-18,2010-10-09,52.1,4176,217569.6
2011,Fall,Iowa,Polk,Soy,2011-05-05,2011-10-31,46.0,4833,222318.0
2010,Summer,Nebraska,Buffalo,Soy,2010-05-19,2010-10-24,59.2,2282,135094.4
2013,Summer,Indiana,Hamilton,Soy,2013-05-05,2013-10-25,47.6,9348,444964.8
2013,Fall,Indiana,Marion,Wheat,2012-10-31,2013-06-05,68.1,6572,447553.2
2013,Spring,Illinois,Lake,Wheat,2012-10-19,2013-07-12,72.4,5142,372280.8
2014,Spring,Illinois,Lake,Wheat,2013-10-22,2014-06-03,65.3,1586,103565.8
2012,Spring,Minnesota,Anoka,Corn,2012-05-03,2012-09-17,187.1,4819,901634.9
2010,Spring,Ohio,Montgomery,Wheat,2009-10-23,2010-07-10,66.0,8010,528660.0
2010,Summer,Nebraska,Douglas,Corn,2010-05-13,2010-09-15,160.6,3915,628749.0
2011,Fall,Minnesota,Dakota,Corn,2011-05-10,2011-10-15,162.8,1517,246967.6
2011,Spring,Minnesota,Anoka,Corn,2011-04-16,2011-09-15,185.5,6408,1188684.0
2013,Spring,Ohio,Cuyahoga,Corn,2013-04-23,2013-10-11,186.5,1529,285158.5
2014,Summer,Ohio,Montgomery,Wheat,2013-10-18,2014-06-21,77.5,844,65410.0
2012,Fall,Ohio,Hamilton,Corn,2012-04-21,2012-09-19,176.8,5122,905569.6
2011,Spring,Ohio,Hamilton,Wheat,2010-11-04,2011-07-08,78.5,498,39093.0
2012,Fall,Ohio,Cuyahoga,Soy,2012-05-27,2012-10-27,36.0,4176,150336.0
2013,Fall,Minnesota,Anoka,Corn,2013-05-02,2013-10-04,184.5,5434,1002573.0
2012,Fall,Indiana,Lake,Wheat,2011-10-29,2012-06-04,44.9,6447,289470.3
2014,Fall,Ohio,Cuyahoga,Soy,2014-05-14,2014-10-31,55.4,3854,213511.6
2011,Summer,Illinois,Will,Corn,2011-04-25,2011-09-26,128.3,6207,796358.1
2011,Fall,Minnesota,Anoka,Soy,2011-05-05,2011-10-02,46.5,3449,160378.5
2011,Spring,Ohio,Cuyahoga,Soy,2011-05-04,2011-10-19,44.5,8694,386883.0
2013,Spring,Iowa,Scott,Soy,2013-05-14,2013-10-16,44.9,8443,379090.7
2011,Summer,Nebraska,Sarpy,Wheat,2010-10-17,2011-07-10,78.7,7253,570811.1
2011,Summer,Iowa,Polk,Corn,2011-05-01,2011-10-07,155.6,9434,1467930.4
2012,Fall,Illinois,DuPage,Wheat,2011-10-31,2012-06-27,59.2,1914,113308.8
2010,Fall,Iowa,Polk,Corn,2010-04-15,2010-09-20,142.9,9507,1358550.3
2012,Spring,Ohio,Hamilton,Corn,2012-04-24,2012-10-12,199.7,6663,1330601.1
2011,Spring,Illinois,Cook,Wheat,2010-10-24,2011-06-28,50.7,1597,80967.9
2013,Fall,Illinois,Lake,Corn,2013-04-21,2013-09-24,198.5,4200,833700.0
2011,Fall,Minnesota,Dakota,Corn,2011-05-15,2011-10-12,176.6,6142,1084677.2
2011,Fall,Illinois,DuPage,Soy,2011-05-01,2011-10-16,42.8,6738,288386.4
2010,Spring,Nebraska,Douglas,Wheat,2009-11-14,2010-07-15,56.4,8196,462254.4
2014,Fall,Iowa,Johnson,Corn,2014-05-13,2014-10-01,185.3,6778,1255963.4
2014,Spring,Iowa,Johnson,Soy,2014-05-09,2014-10-31,51.6,5513,284470.8
2012,Spring,Nebraska,Buffalo,Soy,2012-05-21,2012-09-30,36.7,2799,102723.3
2011,Spring,Iowa,Linn,Soy,2011-05-18,2011-10-12,52.4,2831,148344.4
2010,Fall,Illinois,Cook,Wheat,2009-10-15,2010-07-14,45.0,9319,419355.0
2014,Summer,Ohio,Franklin,Corn,2014-04-30,2014-09-27,190.4,8617,1640676.8
2014,Spring,Illinois,Cook,Soy,2014-05-09,2014-10-12,40.8,4411,179968.8
2012,Spring,Minnesota,Ramsey,Soy,2012-06-01,2012-10-23,53.6,4397,235679.2
2011,Fall,Iowa,Scott,Corn,2011-04-19,2011-09-27,143.6,4386,629829.6
2012,Summer,Nebraska,Sarpy,Corn,2012-04-18,2012-09-16,146.0,3570,521220.0
2012,Summer,Minnesota,Ramsey,Soy,2012-05-02,2012-10-31,58.8,1188,69854.4
2011,Fall,Nebraska,Sarpy,Soy,2011-05-20,2011-10-14,46.8,4128,193190.4
2014,Spring,Iowa,Linn,Corn,2014-05-01,2014-10-03,125.7,2819,354348.3
2012,Spring,Nebraska,Sarpy,Wheat,2011-11-13,2012-06-02,79.0,2873,226967.0
2010,Summer,Iowa,Scott,Soy,2010-05-05,2010-10-17,35.3,1517,53550.1
2011,Summer,Iowa,Johnson,Soy,2011-05-08,2011-10-12,48.5,2245,108882.5
2011,Fall,Indiana,Hamilton,Wheat,2010-10-02,2011-07-09,55.0,2188,120340.0
2014,Spring,Nebraska,Douglas,Soy,2014-05-05,2014-10-28,48.9,9721,475356.9
2014,Summer,Ohio,Franklin,Soy,2014-05-19,2014-10-05,35.9,7604,272983.6
2010,Fall,Iowa,Scott,Wheat,2009-11-01,2010-06-18,63.5,2026,128651.0
2012,Summer,Ohio,Montgomery,Soy,2012-05-13,2012-10-09,43.2,2718,117417.6
2014,Summer,Ohio,Hamilton,Corn,2014-05-14,2014-09-25,143.9,5973,859514.7
2012,Summer,Indiana,Marion,Wheat,2011-10-08,2012-07-05,68.9,7839,540107.1
2010,Spring,Indiana,Lake,Soy,2010-05-20,2010-10-24,37.2,8722,324458.4
2013,Summer,Minnesota,Hennepin,Wheat,2012-11-14,2013-06-20,42.7,998,42614.6
2012,Summer,Indiana,Lake,Wheat,2011-10-24,2012-07-04,55.9,6264,350157.6
2011,Summer,Indiana,Marion,Wheat,2010-10-20,2011-06-08,63.5,5502,349377.0
2013,Spring,Ohio,Franklin,Wheat,2012-11-03,2013-06-03,43.1,5091,219422.1
2013,Summer,Minnesota,Hennepin,Corn,2013-04-15,2013-09-20,192.4,8894,1711205.6
2011,Fall,Ohio,Cuyahoga,Wheat,2010-11-13,2011-06-10,45.2,484,21876.8
2012,Fall,Indiana,Hamilton,Corn,2012-04-16,2012-09-16,196.0,1997,391412.0
2011,Summer,Nebraska,Lancaster,Wheat,2010-10-26,2011-06-06,46.6,2601,121206.6
2010,Spring,Minnesota,Dakota,Corn,2010-05-05,2010-10-07,185.7,2616,485791.2
2013,Fall,Ohio,Franklin,Corn,2013-05-07,2013-09-29,166.4,6611,1100070.4
2010,Spring,Indiana,Marion,Wheat,2009-10-28,2010-07-14,69.0,880,60720.0
2011,Summer,Illinois,Lake,Corn,2011-04-16,2011-10-13,149.5,9190,1373905.0
2012,Summer,Illinois,Will,Corn,2012-05-14,2012-10-01,193.1,2811,542804.1
2011,Spring,Iowa,Johnson,Corn,2011-05-09,2011-09-27,185.4,4530,839862.0
2013,Spring,Indiana,Hamilton,Wheat,2012-10-23,2013-06-14,52.3,3940,206062.0
2010,Summer,Indiana,Allen,Corn,2010-05-13,2010-09-25,183.0,5191,949953.0
2010,Summer,Indiana,Lake,Corn,2010-04-19,2010-09-26,166.9,9887,1650140.3
2013,Summer,Ohio,Franklin,Soy,2013-05-14,2013-10-16,43.9,6439,282672.1
2011,Fall,Illinois,DuPage,Wheat,2010-10-04,2011-06-06,74.5,5530,411985.0
2010,Fall,Indiana,Allen,Wheat,2009-10-10,2010-07-10,54.9,5934,325776.6
2013,Fall,Nebraska,Sarpy,Soy,2013-05-20,2013-10-10,42.0,4006,168252.0
2010,Fall,Minnesota,Anoka,Corn,2010-05-06,2010-09-20,183.1,3891,712442.1
2011,Summer,Illinois,Lake,Soy,2011-05-25,2011-10-05,54.5,5330,290485.0
2010,Spring,Minnesota,Dakota,Wheat,2009-10-24,2010-06-04,54.6,6009,328091.4
2010,Fall,Iowa,Johnson,Wheat,2009-10-09,2010-06-25,51.5,3827,197090.5
2010,Fall,Minnesota,Anoka,Corn,2010-04-28,2010-10-15,186.0,1850,344100.0
2014,Spring,Ohio,Cuyahoga,Soy,2014-05-24,2014-10-12,47.2,3439,162320.8
2012,Summer,Indiana,Lake,Corn,2012-05-12,2012-09-22,194.6,4215,820239.0
2011,Fall,Ohio,Franklin,Soy,2011-05-02,2011-10-13,52.3,9251,483827.3
2010,Summer,Indiana,Allen,Corn,2010-04-27,2010-09-25,197.2,1783,351607.6
2013,Summer,Iowa,Linn,Soy,2013-05-04,2013-10-14,57.5,2345,134837.5
2010,Fall,Minnesota,Hennepin,Soy,2010-05-16,2010-10-21,44.5,3570,158865.0
2011,Summer,Minnesota,Dakota,Corn,2011-04-26,2011-09-21,146.7,6306,925090.2
2014,Spring,Nebraska,Sarpy,Corn,2014-05-11,2014-09-22,197.4,9840,1942416.0
2012,Summer,Illinois,Will,Soy,2012-05-30,2012-10-16,39.3,7023,276003.9
2014,Fall,Indiana,Marion,Soy,2014-05-11,2014-10-09,35.8,279,9988.2
2013,Summer,Nebraska,Douglas,Corn,2013-04-18,2013-10-15,137.5,6193,851537.5
2010,Spring,Nebraska,Lancaster,Soy,2010-05-31,2010-10-12,33.5,2380,79730.0
2013,Spring,Indiana,Marion,Corn,2013-05-08,2013-10-01,174.4,8342,1454844.8
2010,Spring,Illinois,Will,Corn,2010-05-11,2010-09-18,186.0,3655,679830.0
2011,Summer,Illinois,Cook,Corn,2011-05-12,2011-10-09,154.4,943,145599.2
2010,Fall,Ohio,Franklin,Soy,2010-05-10,2010-10-10,41.2,7689,316786.8
2010,Summer,Iowa,Linn,Corn,2010-04-24,2010-09-27,183.0,5653,1034499.0
2010,Summer,Nebraska,Douglas,Wheat,2009-10-11,2010-06-24,64.9,9183,595976.7
2014,Fall,Nebraska,Lancaster,Wheat,2013-10-01,2014-07-06,53.9,2744,147901.6
2012,Fall,Iowa,Scott,Soy,2012-05-03,2012-10-26,59.0,1654,97586.0
2012,Fall,Iowa,Linn,Wheat,2011-10-14,2012-06-02,77.2,1857,143360.4
2013,Spring,Iowa,Johnson,Soy,2013-05-21,2013-10-06,36.6,733,26827.8
2013,Summer,Illinois,DuPage,Wheat,2012-10-09,2013-06-29,50.8,2987,151739.6
2011,Fall,Ohio,Cuyahoga,Soy,2011-05-25,2011-10-20,51.4,2896,148854.4
2012,Spring,Indiana,Hamilton,Corn,2012-04-28,2012-10-10,189.6,4388,831964.8
2011,Summer,Ohio,Montgomery,Soy,2011-05-15,2011-10-15,38.0,1495,56810.0
2011,Spring,Iowa,Linn,Wheat,2010-10-14,2011-06-06,73.6,6061,446089.6
2013,Spring,Indiana,Lake,Soy,2013-05-15,2013-10-12,46.3,8276,383178.8
2011,Fall,Indiana,Marion,Soy,2011-05-31,2011-10-16,52.3,3748,196020.4
2014,Summer,Iowa,Scott,Corn,2014-05-04,2014-10-01,127.5,8191,1044352.5
2014,Spring,Iowa,Johnson,Soy,2014-05-27,2014-10-27,46.3,8005,370631.5
2014,Fall,Indiana,Hamilton,Soy,2014-05-09,2014-10-13,37.4,9546,357020.4
2014,Fall,Illinois,Cook,Wheat,2013-10-17,2014-06-16,53.3,8534,454862.2
2014,Spring,Nebraska,Douglas,Wheat,2013-10-04,2014-06-26,69.2,8871,613873.2
2011,Fall,Nebraska,Buffalo,Corn,2011-04-15,2011-09-24,184.0,2081,382904.0
2011,Fall,Nebraska,Lancaster,Corn,2011-04-23,2011-10-09,161.7,5918,956940.6
2010,Summer,Illinois,Cook,Soy,2010-05-10,2010-10-28,52.5,8511,446827.5
